brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
212,狙击手 2.4T 手动轻装款,南京,20090,狙击手,80620,0,2023年,0.60万公里,9.99万,7.98万
AITO,Plus五座后驱版,南通,5820,问界M7,93583,0,2023年,1万公里,24.98万,19.98万
AITO,增程四驱智驾版,潍坊,5343,问界M5,88697,0,2023年,2.50万公里,29.98万,19.38万
AITO,Plus五座后驱版,南京,5820,问界M7,93583,0,2023年,2.40万公里,24.98万,19.28万
AITO,增程四驱至臻版,海口,5343,问界M5,72798,1,2022年,2.09万公里,28.88万,14.88万
AITO,Max增程版,深圳,6325,问界M9,88943,0,2024年,0.60万公里,46.98万,52.98万
AITO,Ultra增程版,深圳,6325,问界M9,88724,0,2024年,0.05万公里,52.98万,52.98万
AITO,纯电四驱性能版,南昌,5343,问界M5,75090,0,2022年,1.80万公里,28.98万,16.98万
AITO,Plus五座四驱版,惠州,5820,问界M7,93585,0,2023年,1.20万公里,28.48万,21.38万
AITO,Max六座四驱智驾版,武汉,5820,问界M7,93581,0,2024年,1万公里,32.98万,26.80万
AITO,纯电四驱智驾版,武汉,5343,问界M5,88699,0,2023年,0.66万公里,30.98万,21.28万
AITO,Max五座四驱智驾版,武汉,5820,问界M7,93586,0,2023年,1万公里,30.98万,23.58万
AITO,增程四驱智驾版,武汉,5343,问界M5,88697,0,2023年,1.35万公里,29.98万,18.88万
AITO,增程四驱智驾版,北京,5343,问界M5,88697,0,2023年,0.36万公里,29.98万,21.58万
AITO,Max六座后驱智驾版,合肥,5820,问界M7,96367,0,2024年,1.03万公里,30.98万,26.80万
AITO,增程四驱智驾版,深圳,5343,问界M5,88697,0,2023年,1.30万公里,29.98万,19.58万
AITO,Plus五座四驱版,合肥,5820,问界M7,93585,0,2023年,1.17万公里,28.48万,21.90万
AITO,增程四驱智驾版,深圳,5343,问界M5,88697,0,2023年,1.50万公里,29.98万,19.58万
AITO,Max五座四驱智驾版,郑州,5820,问界M7,93586,0,2023年,0.80万公里,30.98万,24.98万
ARCFOX极狐,HI版 高阶版,北京,4637,极狐 阿尔法S,53280,0,2024年,0.80万公里,42.99万,19.38万
ARCFOX极狐,525S 160kW,重庆,4637,极狐 阿尔法S,77021,1,2023年,1.10万公里,22.38万,12.98万
DS,1.6T 豪华版THP200,南京,7,DS 6,56,1,2015年,6.20万公里,24.99万,4.88万
DS,1.8T 旗舰版THP200,深圳,6,DS 5,23,0,2018年,6.80万公里,34.59万,6.88万
DS,1.6L 至尊版,南京,4,DS 3经典,8,1,2014年,8.20万公里,24.98万,3.98万
DS,1.6T 豪华版THP160,深圳,7,DS 6,22600,0,2017年,8.80万公里,22.99万,4.28万
DS,1.6T 雅致版,南京,1380,DS 4,10,0,2013年,2.60万公里,27.28万,3.58万
DS,1.6T 雅致版THP160,上海,6,DS 5,18,0,2015年,9.80万公里,21.99万,3.50万
GMC,5.3L 四驱领袖版,北京,10,SAVANA,91,8,2014年,5万公里,127.00万,21.50万
GMC,5.3L 四驱领袖版,青岛,10,SAVANA,91,1,2014年,9万公里,127.00万,15.70万
Jeep,3.6L 舒适导航版,重庆,18,大切诺基(进口),175,2,2012年,13万公里,57.59万,5.60万
Jeep,2.0T Rubicon 四门版 国VI,哈尔滨,14,牧马人,37754,0,2019年,8.30万公里,53.99万,31.80万
Jeep,3.0L 舒享导航版,沈阳,18,大切诺基(进口),164,1,2014年,11.70万公里,57.99万,11.30万
Jeep,2.0L 运动增强版,苏州,12,自由客,312,0,2014年,7.80万公里,22.99万,3.55万
Jeep,3.0L Sahara 四门舒享版,哈尔滨,14,牧马人,22860,0,2017年,6.30万公里,45.99万,22.98万
